Title,Year,Genre,Rating,Watched,Random Show,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
Downton Abbey,(2010 TV Series),"[u'Drama', u'Romance']",9.0,False,,,,,,,,,,,,Downton Abbey
Downward Dog,,,,False,,,,,,,,,,,,Downward Dog
Dr Brain,,,,False,,,,,,,,,,,,Dr Brain
Dr Death,,,,False,,,,,,,,,,,,Dr Death
"Dr. Katz, Professional Therapist",(1995 TV Series),"[u'Animation', u'Comedy']",7.0,False,,,,,,,,,,,,"Dr. Katz, Professional Therapist"
Dracula,(2013 TV Series),"[u'Drama', u'Horror']",7.0,False,,,,,,,,,,,,Dracula
"Dracula ()""",,,,False,,,,,,,,,,,,"Dracula ()"""
Dragon Ball,(1986 TV Series),"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Dragon Ball
Dragon Ball Z,(1989 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Dragon Ball Z
Dragon Ball Z Kai,(2009 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Dragon Ball Z Kai
Dream On,(1990 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Dream On
"Dreaming Whilst Black""",,,,False,,,,,,,,,,,,"Dreaming Whilst Black"""
DreamWorks Dragons,(2012 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",8.0,False,,,,,,,,,,,,DreamWorks Dragons
"Dresden Files, The",(2007 TV Series),"[u'Action', u'Crime', u'Drama', u'Fantasy', u'Mystery']",8.0,False,,,,,,,,,,,,The Dresden Files
"Dresser ()"", The",,,,False,,,,,,,,,,,,"The Dresser ()"""
Drop Dead Diva,(2009 TV Series),"[u'Comedy', u'Drama']",7.0,False,,,,,,,,,,,,Drop Dead Diva
"Dropout"", The",,,,False,,,,,,,,,,,,"The Dropout"""
"Drowning, The",,,,False,,,,,,,,,,,,The Drowning
Drunk History,(2013 TV Series),"[u'Comedy', u'History']",8.0,False,,,,,,,,,,,,Drunk History
Drzavni Posao,(2012 TV Series),[u'Comedy'],10.0,False,,,,,,,,,,,,Drzavni Posao
Dual Survival,(2010 TV Series),"[u'Adventure', u'Reality-TV']",8.0,False,,,,,,,,,,,,Dual Survival
Duck Dodgers,(2003 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Duck Dodgers
Duckman: Private Dick/Family Man,(1994 TV Series),"[u'Animation', u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Duckman: Private Dick/Family Man
DuckTales,(1987 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,DuckTales
Due South,(1994 TV Series),"[u'Adventure', u'Drama', u'Comedy', u'Crime']",8.0,False,,,,,,,,,,,,Due South
Dungeons &#x26; Dragons,(1983 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Fantasy']",8.0,False,,,,,,,,,,,,Dungeons &#x26; Dragons
Durarara!!,(2010 TV Series),"[u'Animation', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Durarara!!
"Durrells in Corfu"", The",,,,False,,,,,,,,,,,,"The Durrells in Corfu"""
Early Edition,(1996 TV Series),"[u'Drama', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Early Edition
Eastbound &#x26; Down,(2009 TV Series),"[u'Comedy', u'Drama', u'Sport']",8.0,True,,,,,,,,,,,,Eastbound &#x26; Down
Easy,,,,False,,,,,,,,,,,,Easy
Ed,(2000 TV Series),"[u'Comedy', u'Drama']",8.0,True,,,,,,,,,,,,Ed
"Ed, Edd, &#x27;n&#x27; Eddy",(1999 TV Series),"[u'Animation', u'Comedy']",7.0,False,,,,,,,,,,,,"Ed, Edd, &#x27;n&#x27; Eddy"
Eden of the East,(2009 TV Series),"[u'Animation', u'Action', u'Comedy', u'Drama', u'Mystery', u'Romance']",8.0,False,,,,,,,,,,,,Eden of the East
Eek! the Cat,(1992 TV Series),"[u'Animation', u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,Eek! the Cat
"Eerie, Indiana",(1991 TV Series),"[u'Drama', u'Family', u'Horror', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,"Eerie, Indiana"
Ekmek teknesi,(2002 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Ekmek teknesi
El Chavo del Ocho,(1972 TV Series),"[u'Comedy', u'Family']",9.0,False,,,,,,,,,,,,El Chavo del Ocho
"Electric Company, The",,,,False,,,,,,,,,,,,The Electric Company
Elementary,(2012 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Elementary
Elementary (2012),,,,False,,,,,,,,,,,,Elementary (2012)
Eleventh Hour,(2008 TV Series),"[u'Drama', u'Sci-Fi', u'Thriller']",7.0,False,,,,,,,,,,,,Eleventh Hour
Elf Buddy's Musical Christmas,,,,False,,,,,,,,,,,,Elf Buddy's Musical Christmas
Eli Stone,(2008 TV Series),"[u'Comedy', u'Drama', u'Fantasy', u'Musical']",8.0,False,,,,,,,,,,,,Eli Stone
"Elizabeth Is Missing""",,,,False,,,,,,,,,,,,"Elizabeth Is Missing"""
"Elvis Presley: The Searcher""",,,,False,,,,,,,,,,,,"Elvis Presley: The Searcher"""
Emergency!,(1972 TV Series),"[u'Action', u'Adventure', u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Emergency!
Emily Owens M.D.,(2012 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Emily Owens M.D.
Empire,(2015 TV Series),"[u'Drama', u'Music']",8.0,False,,,,,,,,,,,,Empire
"End of the F***ing World"", The",,,,False,,,,,,,,,,,,"The End of the F***ing World"""
Endeavour,(2013 TV Series),"[u'Crime', u'Drama', u'Mystery']",9.0,False,,,,,,,,,,,,Endeavour
Endgame,(2011 TV Series),"[u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Endgame
enegade Nell,,,,False,,,,,,,,,,,,enegade Nell
"English Teacher""",,,,False,,,,,,,,,,,,"English Teacher"""
"English, The",,,,False,,,,,,,,,,,,The English
Enlightened,(2011 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Enlightened
"Entergalactic""",,,,False,,,,,,,,,,,,"Entergalactic"""
Entourage,(2004 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,Entourage
Episodes,(2011 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Episodes
"Equalizer, The",(1985 TV Series),"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,The Equalizer
ER,(1994 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,ER
Ergo Proxy,(2006 TV Series),"[u'Animation', u'Adventure', u'Crime', u'Mystery', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Ergo Proxy
"Eric Andre Show, The",(2012 TV Series),"[u'Comedy', u'Talk-Show']",8.0,False,,,,,,,,,,,,The Eric Andre Show
Erufen r&#xEE;to,(2004 TV Series),"[u'Animation', u'Drama', u'Horror', u'Romance', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Erufen r&#xEE;to
Escaflowne,(1996 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Escaflowne
"Escape Artist, The",,,,False,,,,,,,,,,,,The Escape Artist
"Escape At Dannemora""",,,,False,,,,,,,,,,,,"Escape At Dannemora"""
Euphoria,,,,False,,,,,,,,,,,,Euphoria
Eureka,(2006 TV Series),"[u'Comedy', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Eureka
Even Stevens,(1999 TV Series),"[u'Comedy', u'Drama', u'Family']",8.0,False,,,,,,,,,,,,Even Stevens
Everwood,(2002 TV Series),[u'Drama'],7.0,False,,,,,,,,,,,,Everwood
Everybody Hates Chris,(2005 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Everybody Hates Chris
Everybody Loves Raymond,,,,False,,,,,,,,,,,,Everybody Loves Raymond
"Everyone Else Burns""",,,,False,,,,,,,,,,,,"Everyone Else Burns"""
Everything I Know About Love,,,,False,,,,,,,,,,,,Everything I Know About Love
"Everything's Gonna Be Okay""",,,,False,,,,,,,,,,,,"Everything's Gonna Be Okay"""
Everythings Trash,,,,False,,,,,,,,,,,,Everythings Trash
"Evil""",,,,False,,,,,,,,,,,,"Evil"""
"Expanse, The",,,,False,,,,,,,,,,,,The Expanse
Expats,,,,False,,,,,,,,,,,,Expats
Expecting Amy,,,,False,,,,,,,,,,,,Expecting Amy
"Exterminate All the Brutes""",,,,False,,,,,,,,,,,,"Exterminate All the Brutes"""
"Extraordinary""",,,,False,,,,,,,,,,,,"Extraordinary"""
Extras,(2005 TV Series),"[u'Comedy', u'Drama']",9.0,True,,,,,,,,,,,,Extras
Extreme Ghostbusters,(1997 TV Series),"[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Extreme Ghostbusters
Eye Candy,(2015 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",7.0,False,,,,,,,,,,,,Eye Candy
Ezel,(2009 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Romance', u'Thriller']",8.0,False,,,,,,,,,,,,Ezel
"F is for Family""",,,,False,,,,,,,,,,,,"F is for Family"""
"Fades, The",(2010 TV Series),"[u'Fantasy', u'Horror']",8.0,False,,,,,,,,,,,,The Fades
Fairly Legal,(2011 TV Series),"[u'Comedy', u'Drama']",7.0,False,,,,,,,,,,,,Fairly Legal
"Fairly OddParents, The",(2001 TV Series),"[u'Animation', u'Comedy', u'Family', u'Fantasy']",7.0,False,,,,,,,,,,,,The Fairly OddParents
Fairy Tail,(2009 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy']",8.0,False,,,,,,,,,,,,Fairy Tail
Faking It,(2014 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Faking It
"Falcon and the Winter Soldier, The",,,,False,,,,,,,,,,,,The Falcon and the Winter Soldier
"Fall of the House of Usher, The",,,,False,,,,,,,,,,,,The Fall of the House of Usher
"Fall, The",(2013 TV Series),"[u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,The Fall
Falling Skies,(2011 TV Series),"[u'Action', u'Sci-Fi', u'Thriller']",7.0,False,,,,,,,,,,,,Falling Skies
Fallout,,,,False,,,,,,,,,,,,Fallout
Family Guy,(1999 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,Family Guy
Family Tree,(2013 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Family Tree
"Fantasmas""",,,,False,,,,,,,,,,,,"Fantasmas"""
Fargo,(2014 TV Series),"[u'Crime', u'Drama', u'Thriller']",9.0,False,,,,,,,,,,,,Fargo
Farscape,(1999 TV Series),"[u'Adventure', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Farscape
"Fast Show, The",(1994 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Fast Show
Fastlane,(2002 TV Series),"[u'Action', u'Crime', u'Thriller']",7.0,False,,,,,,,,,,,,Fastlane
Fate/stay night,(2006 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Fate/stay night
Fate/Zero,(2011 TV Series),"[u'Animation', u'Action', u'Fantasy']",8.0,False,,,,,,,,,,,,Fate/Zero
Father Ted,(1995 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Father Ted
Fauji,(1988 TV Series),"[u'Action', u'Drama']",9.0,False,,,,,,,,,,,,Fauji
Fawlty Towers,(1975 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Fawlty Towers
"Feel Good ()""",,,,False,,,,,,,,,,,,"Feel Good ()"""
"Fellow Travelers""",,,,False,,,,,,,,,,,,"Fellow Travelers"""
"FEUD""",,,,False,,,,,,,,,,,,"FEUD"""
Fight Night: The Million Dollar Heist,,,,False,,,,,,,,,,,,Fight Night: The Million Dollar Heist
Filth: The Mary Whitehouse Story,,,,False,,,,,,,,,,,,Filth: The Mary Whitehouse Story
"Finder, The",(2012 TV Series),"[u'Comedy', u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,The Finder
Finding Carter,(2014 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Finding Carter
Firefly,(2002 TV Series),"[u'Adventure', u'Drama', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Firefly
"Five Came Back""",,,,False,,,,,,,,,,,,"Five Came Back"""
Five Days at Memorial,,,,False,,,,,,,,,,,,Five Days at Memorial
"Flash, The",(1990 TV Series),"[u'Action', u'Crime', u'Fantasy', u'Sci-Fi']",7.0,False,,,,,,,,,,,,The Flash
"Flash, The",(2014 TV Series),"[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,The Flash
FlashForward,(2009 TV Series),"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,FlashForward
Flashpoint,(2008 TV Series),"[u'Action', u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Flashpoint
FLCL,(2000 TV Series),"[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,FLCL
"Fleabag""",,,,False,,,,,,,,,,,,"Fleabag"""
"Fleishman Is in Trouble""",,,,False,,,,,,,,,,,,"Fleishman Is in Trouble"""
"Flight Attendant"", The",,,,False,,,,,,,,,,,,"The Flight Attendant"""
Flight of the Conchords,(2007 TV Series),"[u'Comedy', u'Music']",9.0,False,,,,,,,,,,,,Flight of the Conchords
"folklore: the long pond studio sessions""",,,,False,,,,,,,,,,,,"folklore: the long pond studio sessions"""
"Following, The",(2013 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,The Following
"Foo Fighters: Sonic Highways""",,,,False,,,,,,,,,,,,"Foo Fighters: Sonic Highways"""
"For All Mankind""",,,,False,,,,,,,,,,,,"For All Mankind"""
Forever,(2014 TV Series),"[u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Forever
Forever Knight,(1992 TV Series),"[u'Crime', u'Drama', u'Horror', u'Mystery']",8.0,False,,,,,,,,,,,,Forever Knight
Fortitude,(2015 TV Series),"[u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Fortitude
Foster&#x27;s Home for Imaginary Friends,(2004 TV Series),"[u'Animation', u'Comedy', u'Family', u'Fantasy']",8.0,False,,,,,,,,,,,,Foster&#x27;s Home for Imaginary Friends
"Fosters, The",(2013 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,The Fosters
"Fourth Estate, The",,,,False,,,,,,,,,,,,The Fourth Estate
Foyle&#x27;s War,(2002 TV Series),"[u'Crime', u'Drama', u'Mystery', u'War']",9.0,False,,,,,,,,,,,,Foyle&#x27;s War
Fraggle Rock,(1983 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Musical']",8.0,False,,,,,,,,,,,,Fraggle Rock
"Fraggle Rock: Back to the Rock""",,,,False,,,,,,,,,,,,"Fraggle Rock: Back to the Rock"""
Franklin &#x26; Bash,(2011 TV Series),"[u'Comedy', u'Crime']",8.0,False,,,,,,,,,,,,Franklin &#x26; Bash
Frasier,(1993 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Frasier
"Frayed""",,,,False,,,,,,,,,,,,"Frayed"""
Freakazoid!,(1995 TV Series),"[u'Animation', u'Comedy', u'Fantasy']",8.0,False,,,,,,,,,,,,Freakazoid!
Freaks and Geeks,(1999 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,Freaks and Geeks
French and Saunders,(1987 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,French and Saunders
Fresh Meat,(2011 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Fresh Meat
Fresh Off the Boat,(2015 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Fresh Off the Boat
"Fresh Prince of Bel-Air, The",(1990 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Fresh Prince of Bel-Air
Friday Night Dinner,(2011 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Friday Night Dinner
Friday Night Lights,(2006 TV Series),"[u'Drama', u'Sport']",9.0,False,,,,,,,,,,,,Friday Night Lights
Friday Night with Jonathan Ross,(2001 TV Series),"[u'Comedy', u'Music', u'Talk-Show']",8.0,False,,,,,,,,,,,,Friday Night with Jonathan Ross
Friday the 13th,(1987 TV Series),[u'Horror'],8.0,False,,,,,,,,,,,,Friday the 13th
Friends,(1994 TV Series),"[u'Comedy', u'Romance']",9.0,False,,,,,,,,,,,,Friends
Fringe,(2008 TV Series),"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Fringe
Frisky Dingo,(2006 TV Series),"[u'Animation', u'Comedy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Frisky Dingo
Fruits Basket,(2001 TV Series),"[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Romance']",8.0,False,,,,,,,,,,,,Fruits Basket
Full Circle,,,,False,,,,,,,,,,,,Full Circle
"Full Frontal with Samantha Bee""",,,,False,,,,,,,,,,,,"Full Frontal with Samantha Bee"""
Full Metal Panic!,(2002 TV Series),"[u'Action', u'Comedy', u'Romance', u'Sci-Fi', u'Animation']",8.0,False,,,,,,,,,,,,Full Metal Panic!
Full Metal Panic! The Second Raid,(2005 TV Series),"[u'Action', u'Adventure', u'Animation', u'Comedy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Full Metal Panic! The Second Raid
Full Metal Panic? Fumoffu,(2003 TV Series),"[u'Animation', u'Action', u'Comedy', u'Romance']",8.0,False,,,,,,,,,,,,Full Metal Panic? Fumoffu
Fullmetal Alchemist,(2003 TV Series),"[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Fullmetal Alchemist
Fullmetal Alchemist Brotherhood,(2009 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Fullmetal Alchemist Brotherhood
Futurama,(1999 TV Series),"[u'Animation', u'Comedy', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Futurama
Future Boy Conan,(1978 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Future Boy Conan
Future Diary,(2011 TV Series),"[u'Animation', u'Action', u'Drama', u'Romance', u'Thriller']",8.0,False,,,,,,,,,,,,Future Diary
Future Man,,,,False,,,,,,,,,,,,Future Man
G.I. Joe,(1985 TV Series),"[u'Animation', u'Action', u'Adventure', u'War']",8.0,False,,,,,,,,,,,,G.I. Joe
Galavant,(2015 TV Series),"[u'Comedy', u'Musical']",8.0,False,,,,,,,,,,,,Galavant
"Game ()"", The",,,,False,,,,,,,,,,,,"The Game ()"""
Game of Silence,(2012 TV Series),"[u'Action', u'Crime', u'Drama', u'Thriller']",9.0,False,,,,,,,,,,,,Game of Silence
Game of Thrones,(2011 TV Series),"[u'Adventure', u'Drama', u'Fantasy']",10.0,False,,,,,,,,,,,,Game of Thrones
Gang Related,(2014 TV Series),"[u'Action', u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Gang Related
Gantz,(2004 TV Series),"[u'Animation', u'Drama', u'Fantasy', u'Horror', u'Sci-Fi', u'Thriller']",7.0,False,,,,,,,,,,,,Gantz
Garfield and Friends,(1988 TV Series),"[u'Animation', u'Comedy']",7.0,False,,,,,,,,,,,,Garfield and Friends
Garfunkel and Oates,,,,False,,,,,,,,,,,,Garfunkel and Oates
Gargoyles,(1994 TV Series),"[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Romance', u'Thriller']",8.0,False,,,,,,,,,,,,Gargoyles
Garth Marenghi&#x27;s Darkplace,(2004 TV Series),"[u'Comedy', u'Horror']",9.0,False,,,,,,,,,,,,Garth Marenghi&#x27;s Darkplace
Gaslit,,,,False,,,,,,,,,,,,Gaslit
Gavin &#x26; Stacey,(2007 TV Series),"[u'Comedy', u'Romance']",8.0,False,,,,,,,,,,,,Gavin &#x26; Stacey
Gen V,,,,False,,,,,,,,,,,,Gen V
Generation Cryo,,,,False,,,,,,,,,,,,Generation Cryo
Genis aile,(2009 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Genis aile
"Genndy Tartakovsky's Primal""",,,,False,,,,,,,,,,,,"Genndy Tartakovsky's Primal"""
Gentefied,,,,False,,,,,,,,,,,,Gentefied
"Gentleman Jack""",,,,False,,,,,,,,,,,,"Gentleman Jack"""
George & Tammy,,,,False,,,,,,,,,,,,George & Tammy
"George Carlin's American Dream""",,,,False,,,,,,,,,,,,"George Carlin's American Dream"""
George Harrison: Living in the Material World,,,,False,,,,,,,,,,,,George Harrison: Living in the Material World
Get Millie Back,2024,,,False,,,,,,,,,,,,
Get Shorty,,,,False,,,,,,,,,,,,Get Shorty
Getting On,(2013 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Getting On
"Getting On ()""",,,,False,,,,,,,,,,,,"Getting On ()"""
Ghost Adventures,(2008 TV Series),"[u'History', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Ghost Adventures
Ghost in the Shell: Stand Alone Complex,(2002 TV Series),"[u'Animation', u'Action', u'Crime', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Ghost in the Shell: Stand Alone Complex
Ghosts,,,,False,,,,,,,,,,,,Ghosts
"Gilded Age, The",,,,False,,,,,,,,,,,,The Gilded Age
Gilmore Girls,(2000 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Gilmore Girls
Gintama,(2006 TV Series),"[u'Animation', u'Action', u'Comedy', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Gintama
"Girl From Plainville, The",,,,False,,,,,,,,,,,,The Girl From Plainville
"Girlfriend Experience"", The",,,,False,,,,,,,,,,,,"The Girlfriend Experience"""
Girls,(2012 TV Series),"[u'Comedy', u'Drama']",7.0,False,,,,,,,,,,,,Girls
"Girlseva""",,,,False,,,,,,,,,,,,"Girlseva"""
"Glades, The",(2010 TV Series),"[u'Action', u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,The Glades
Glass Home,(2010 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Glass Home
"Glee Project, The",,,,False,,,,,,,,,,,,The Glee Project
Glory Daze,(2010 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Glory Daze
"GLOW""",,,,False,,,,,,,,,,,,"GLOW"""
Go On,(2012 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Go On
Godfather of Harlem,,,,False,,,,,,,,,,,,Godfather of Harlem
"Godless""",,,,False,,,,,,,,,,,,"Godless"""
"Gold, The",,,,False,,,,,,,,,,,,The Gold
"Goldbergs, The",(2013 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Goldbergs
Golden Boy,(1995 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,Golden Boy
"Golden Girls, The",(1985 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,The Golden Girls
Goliath,,,,False,,,,,,,,,,,,Goliath
Gomorrah,(2014 TV Series),"[u'Crime', u'Drama', u'Thriller']",9.0,False,,,,,,,,,,,,Gomorrah
"Gomorrah ()""",,,,False,,,,,,,,,,,,"Gomorrah ()"""
Good Eats,(1999 TV Series),[u'Documentary'],9.0,False,,,,,,,,,,,,Good Eats
"Good Fight"", The",,,,False,,,,,,,,,,,,"The Good Fight"""
"Good Guys, The",(2010 TV Series),"[u'Action', u'Comedy']",8.0,False,,,,,,,,,,,,The Good Guys
"Good Lord Bird"", The",,,,False,,,,,,,,,,,,"The Good Lord Bird"""
"Good Place"", The",,,,False,,,,,,,,,,,,"The Good Place"""
Good Times,(1974 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Good Times
"Good Wife, The",(2009 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,The Good Wife
Goosebumps,(1995 TV Series),"[u'Fantasy', u'Horror', u'Thriller']",8.0,False,,,,,,,,,,,,Goosebumps
Gossip Girl,(2007 TV Series),"[u'Drama', u'Romance']",7.0,False,,,,,,,,,,,,Gossip Girl
Gotham,(2014 TV Series),"[u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Gotham
Graceland,(2013 TV Series),"[u'Action', u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Graceland
"Graham Norton Show, The",(2007 TV Series),"[u'Comedy', u'Talk-Show']",8.0,False,,,,,,,,,,,,The Graham Norton Show
Grantchester,(2014 TV Series),"[u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Grantchester
Gravity Falls,(2012 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Mystery']",9.0,False,,,,,,,,,,,,Gravity Falls
"Grease: Live""",,,,False,,,,,,,,,,,,"Grease: Live"""
"Great Jang-Geum, The",(2003 TV Series),"[u'Biography', u'Drama', u'History']",9.0,False,,,,,,,,,,,,The Great Jang-Geum
"Great North"", The",,,,False,,,,,,,,,,,,"The Great North"""
"Great"", The",,,,False,,,,,,,,,,,,"The Great"""
"Greatest American Hero, The",(1981 TV Series),"[u'Adventure', u'Comedy', u'Sci-Fi']",7.0,False,,,,,,,,,,,,The Greatest American Hero
Greek,(2007 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Greek
Green Lantern: The Animated Series,(2011 TV Series),"[u'Animation', u'Action', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Green Lantern: The Animated Series
Green Wing,(2004 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Green Wing
Grey&#x27;s Anatomy,(2005 TV Series),"[u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,Grey&#x27;s Anatomy
"Grim Adventures of Billy &#x26; Mandy, The",(2001 TV Series),"[u'Animation', u'Comedy', u'Family', u'Fantasy']",8.0,False,,,,,,,,,,,,The Grim Adventures of Billy &#x26; Mandy
Grimm,(2011 TV Series),"[u'Drama', u'Fantasy', u'Horror', u'Mystery']",8.0,False,,,,,,,,,,,,Grimm
"Grinder, The",,,,False,,,,,,,,,,,,The Grinder
Ground Floor,(2013 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Ground Floor
Grounded for Life,(2001 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Grounded for Life
Growing Up Fisher,(2014 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Growing Up Fisher
Grownish,,,,False,,,,,,,,,,,,Grownish
GTO,(1999 TV Series),"[u'Animation', u'Comedy', u'Drama', u'Romance']",9.0,False,,,,,,,,,,,,GTO
GTO: Great Teacher Onizuka,(1998 TV Series),"[u'Drama', u'Comedy', u'Action', u'Adventure']",9.0,False,,,,,,,,,,,,GTO: Great Teacher Onizuka
